ID,name,ratings,prices,amenities,location,description,City,Latitude,Longitude,"Latitude,Longitude",Price Range,images_url
534,Victoria Hotel,3.5,3000,"Free public parking nearby,Bar / lounge,Salon,Baggage storage,Concierge,24-hour front desk,Dry cleaning,Laundry service,Coffee shop,Restaurant,Breakfast in the room,Snack bar,Currency exchange,ATM on site,Ironing service,Air conditioning,Room service,Safe","66 Al Gumhuriyya, Cairo Egypt","Finding an ideal budget friendly hotel in Cairo does not have to be difficult. Welcome to Victoria Hotel, a nice option for travellers like you.Free internet access is offered to guests, and rooms at Victoria Hotel Cairo offer air conditioning.During your stay, take advantage of some of the amenities offered, including 24 hour front desk, a concierge, and room service. Guests of Victoria Hotel are also welcome to enjoy an on-site restaurant. For travellers arriving by car, there is free public parking available nearby.Given the close proximity of popular landmarks, such as Mosque of Al-Azhar (1.6 mi) and Citadel (Al-Qalaa) (2.2 mi), guests of Victoria Hotel Cairo can easily experience some of Cairo's most well known attractions.While you’re here, be sure to check out some of the cafes, including Naguib Mahfouz Cafe, El Fishawi, and On The Run, all of which are a short distance from Victoria Hotel.Looking to explore? Then look no further than Cairo Tower (0.4 mi) and Zamalek (Gezira Island) (0.6 mi), which are some popular Cairo attractions – all conveniently located within walking distance of the hotel.Victoria Hotel puts the best of Cairo at your fingertips, making your stay both relaxing and enjoyable.",Cairo,30.0566188,31.2459916,"30.0566188,31.2459916",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS8B2R8PQ7BS3VQpziwfvE8GrH_4bwkEPafq5feAuGtOwpiYBmiwdM5ZsDH7w&s
535,Cairo Airport Hotel,4,3000,"Free High Speed Internet (WiFi),Restaurant,Air conditioning","Cairo International Airport, Cairo 11511 Egypt","Very bad experience , no respect as I'm a business class customer wherever I went tslways asked for a tip and when you give they say its not enough , I'm never flying transit through 5here again after being stuck in transit for a period of 6 hours with no coffee or food and the immigration officer in terminal 2 is so rude and disrespectful.  Regards Nebeel",Cairo,30.1119203,31.4006524,"30.1119203,31.4006524",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTt4IU3dTUjqOKMv73FHQ3MsiyaLQx8w2snPQGfPvwXNJR6QcNlDV-_L-qpLCA&s
536,Ultra Trans Hotel,5,3000,,"Nile Corniche, Shubra Al Kheimah In front of Mohamed Ali Palace, Cairo 11511 Egypt","We have chosen this hotel because in order to be in Shobra and also because of the perfect view from the rooms. There is terrace facing the Nile River directly. Unforgettable atmosphere for drinking coffee in the morning or having lunch in the afternoon. Breakfast is fine, every day the same, but you can choose for yourself whatever you want.  Room is comfortable, clean, spacious. It was not cold beside the Nile during our stay. They provide water and coffee/tea facilities in the room.   The territory is not big and it is actually not for walking or staying whole day. There are swimming pools (we did not use), bars in open area. Parking is free and located underground.  They provide food to the room by the menu - prices are affordable like at any normal restaurant outside.   In general - good hotel to stay if you need to be in this area and plan to spend whole day outside the hotel.…",Cairo,29.9095178,31.2866389,"29.9095178,31.2866389",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRPJ3rLldFpPEYQOvExqaUY3hywkut4sMYCtJEBu6P9ZE-8MVa8pPM2zdZS7fQ&s
537,El Hussein Hotel,3.5,3000,"Restaurant,Laundry service,Air conditioning","Taha Hussein Khan Al-Khalili, Cairo 11511 Egypt","See why so many travellers make El Hussein Hotel their hotel of choice when visiting Cairo. Providing an ideal mix of value, comfort and convenience, it offers an array of amenities designed for travellers like you.For those interested in checking out popular landmarks while visiting Cairo, El Hussein Hotel is located a short distance from 360 EgypTours (1.6 mi) and Sun Temples of Abu Ghurab (2.1 mi).Rooms at El Hussein Hotel offer air conditioning providing exceptional comfort and convenience.An on-site restaurant will also help to make your stay even more special.While in Cairo, you may want to check out some of the restaurants that are a short walk away from El Hussein Hotel, including Dona onesta (0.9 mi), Sizzler (0.9 mi), and Capricci Restaurant (0.2 mi).Looking to explore? Then look no further than Manial Palace Museum, Museum of Islamic Arts, and Memphis Museum, which are some popular Cairo history museums – all conveniently located a short distance from the hotel.At El Hussein Hotel, your comfort and satisfaction come first, and they look forward to welcoming you to Cairo.",Cairo,30.0472667,31.2624932,"30.0472667,31.2624932",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTWpOKymlpoXkYZ0cLN1kovMJc9-LfQqHo0rB6e3D3Gb3zU5M_z3l2VeacHfg&s
538,Capsis Palace Hotel,3.5,3000,"Free internet,Internet,Restaurant","117 Ramsis, Cairo 11511 Egypt","Capsis Palace Hotel is an excellent choice for travellers visiting Cairo, offering a budget friendly environment alongside many helpful amenities designed to enhance your stay.While staying at Capsis Palace Hotel, visitors can check out Citadel (Al-Qalaa) (1.6 mi) and Zamalek (Gezira Island) (1.8 mi), some of Cairo's top attractions.Rooms at Capsis Palace Hotel provide air conditioning, and guests can stay connected with free internet access.You can also enjoy an on-site restaurant while staying at Capsis Palace Hotel.If you are looking for a good Mediterranean restaurant, you may want to check out Sequoia, Nile Maxim, or Blue Nile while staying at Capsis Palace Hotel.Looking to explore? Then look no further than Mosque of Al-Azhar (1.2 mi) and Sharia Al Mu'izz Li-Din Allah (1.1 mi), which are some popular Cairo attractions – all conveniently located within walking distance of the hotel.Enjoy your stay in Cairo!",Cairo,30.0599003,31.2441993,"30.0599003,31.2441993",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS6FcnxR7zX7TxwX_zvhmQ7ZrCrra0kvZ_UC2g4faAp6hNcJitPvEuiihnCWu0&s
539,Taj Pyramids,3.5,3000,,"Tourist Sphinx, Cairo 12557 Egypt",Très bon hôtel. Très propre. Les chambres sont aménagées avec goût. La vue sur les pyramides est magnifique. Tout le personnel est très agréable et à l'écoute. Le propriétaire très sympathique nous a même organisé trois magnifiques excursions inoubliables. Il fait tout pour satisfaire les clients. Je recommande fortement.,Cairo,29.9752687,31.1375674,"29.9752687,31.1375674",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSJge7Q44cHm1y-jJXP8JmFb3XufLAhUd06zxngAN5hICxdvXZpdj737IGr8oU&s
540,Nile Garden Hotel,3,3000,"Children Activities (Kid / Family Friendly),Laundry service","131 Abdel Aziz Al-Seoud Street El Manial, Cairo 11511 Egypt","The location is excellent, but it's the only good thing, otherwise it's horrible only, prices jumped up nowadays there , no reasonable excuse,   It's a two stars hotel!!breakfast is not well prepared , and is offered without a smile Some of the staffs are very friendly, almost all , but some are not, even some are aggressive,  one of them shouted at me when I asked him a simple question The view is good , but u have to get a suite to get the view , and don't ever book in a low floor , as u will not be able to sleep since the traffic noise is too loud , in addition to the fire works that might be made almost daily  I used to stay there whenever I visit cairo, but this was my last time with them",Cairo,30.0491441,31.2501319,"30.0491441,31.2501319",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTVY1uGLTP7BFobB8qb569zd56akefl8rB1DoDSAbm1RmB3xUFHn2-hZFbKBCY&s
541,Atlas Hotel,3.5,3000,"Wifi,Bar / lounge,Restaurant,Airport transportation,Concierge,Dry cleaning,Air conditioning,Minibar,Refrigerator","2 El Fawala street Downtown, Opera Square, Cairo 11511 Egypt","Everyone needs a place to lay their weary head. For travellers visiting Cairo, Atlas Hotel is an excellent choice for rest and rejuvenation. Well-known for its budget friendly environment and proximity to great restaurants and attractions, Atlas Hotel makes it easy to enjoy the best of Cairo.Internet access is offered to guests, and rooms at Atlas Hotel offer air conditioning, a minibar, and a refrigerator.During your stay, take advantage of some of the amenities offered, including a concierge. Guests of Atlas Hotel are also welcome to enjoy a lounge, located on site.Given the close proximity of popular landmarks, such as St. Mark's Coptic Orthodox Church (2.9 mi) and Heliopolis (3.0 mi), guests of Atlas Hotel can easily experience some of Cairo's most well known attractions.When you’re feeling hungry, be sure to check out The Smokery Heliopolis, Blackstone Bistro, and Chophouse Restaurant, which are some steakhouses that are popular with locals and out-of-towners alike.If you’re looking for things to do, you can check out Khan Al-Khalili (1.0 mi), which is a popular attraction amongst tourists, and it is within walking distance.Whether you’re travelling for business, pleasure or both, Atlas Hotel is sure to make your visit to Cairo one worth remembering.",Cairo,30.0433395,31.2272909,"30.0433395,31.2272909",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTjdrN9o0IkMC9LzQ9l5_CDOKbFYvPIIKfTGdaGngHCa2KGRgZ44OFhr_wXiw&s
542,Marwa Palace Hotel,3,3000,Children Activities (Kid / Family Friendly),"Masha Sq. Dokki, Cairo 00002 Egypt","La habitación  con buen aseo, buena disponibilidad de agua,servicio de restaurante bueno,atención de los empleados buena.  Tiene ascensor, cerca hay un supermercado METRO.  Queda cerca al rio Nilo, donde hay espectaculos en los barcos fondeados.",Cairo,30.0321938,31.2138227,"30.0321938,31.2138227",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqbfj9OCTNCtvzctpV8m8GYNg9kKGZr9KloL4NaS0iKRGlk9Utt-E9p0WsIw&s
543,Minamar Museum Hotel,3.5,3000,Restaurant,"13 Meret Bacha, 5th floor Tahrir Square Tahrir Square, Cairo 11511 Egypt","Minamar hostel is ideally situated in the very centre of Cairo. Just a few foot steps away from the famous Egyptian Museum, the hotel is a perfect starting point for all sightseeing tours throughout the city.",Cairo,30.0443994,31.2357188,"30.0443994,31.2357188",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT6gp-orkFc29M8n5wvN7shKNAafVBlSaL_W5zU1BzIOIsiNp80ElvFG8VKgiU&s
544,Odeon Palace Hotel,3,3000,"Free High Speed Internet (WiFi),Wifi,Bar / lounge,Restaurant,Children Activities (Kid / Family Friendly),Laundry service,Air conditioning,Room service,Minibar","6 Abdel Hamid Said Shar'a Tala'at Harb, Cairo 11511 Egypt","Finding an ideal budget friendly hotel in Cairo does not have to be difficult. Welcome to Odeon Palace Hotel, a nice option for travellers like you.Given the close proximity of popular landmarks, such as Mosque of Al-Azhar (0.6 mi) and Zamalek (Gezira Island) (0.8 mi), guests of Odeon Palace Hotel can easily experience some of Cairo's most well known attractions.You’ll enjoy relaxing rooms that offer air conditioning and a minibar, and you can stay connected during your stay as Odeon Palace Hotel offers guests free wifi.The hotel features room service. Plus, Odeon Palace Hotel offers an on-site restaurant, providing a pleasant respite from your busy day.While in Cairo, you may want to check out some of the restaurants that are a short walk away from Odeon Palace Hotel, including Nile Maxim (0.9 mi), Blue Nile (0.7 mi), and Nile Cairo Dinner Cruise (0.6 mi).Cairo is also known for some great art museums, including Gayer-Anderson Museum (Bayt al-Kiritliya), The Coptic Museum, and Museum of Islamic Arts, which are not too far from Odeon Palace Hotel.Odeon Palace Hotel looks forward to welcoming you on your visit to Cairo.",Cairo,30.048963,31.239492,"30.048963,31.239492",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQVQxNee-CBd7d_HiaYJVKPae-kZXkZDZlJIluMT11Wtj4V-XaAviwiBullLg&s
545,Cairotel Hotel,3.5,3000,"Wifi,Bar / lounge,Restaurant,Concierge,Laundry service,Air conditioning,Room service,Refrigerator","Maadi Entrance Maadi Maadi Entrance, Cairo 11511 Egypt","Cairotel Hotel is an excellent choice for travellers visiting Cairo, offering a romantic environment alongside many helpful amenities designed to enhance your stay.Guest rooms offer amenities such as air conditioning and a refrigerator, and guests can go online with wifi offered by the hotel.Cairotel Hotel features room service and a concierge, to help make your stay more enjoyable. The property also boasts an on-site restaurant.Sun Temples of Abu Ghurab (2.5 mi), located nearby, makes Cairotel Hotel a great place to stay for those interested in visiting this popular Cairo landmark.If you are looking for a good Mediterranean restaurant, you may want to check out The Platform, Dar el Amar - Zamalek, or Dona onesta while staying at Cairotel Hotel.Looking to explore? Then look no further than 360 EgypTours (0.9 mi), which is a popular Cairo attraction – and it is conveniently located within walking distance of the hotel.Enjoy your stay in Cairo!",Cairo,29.9592026,31.2512564,"29.9592026,31.2512564",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQW2UwVU0PKIXsVDT9h0bZqvShk0GzuZBaumYuCk95K2w_YUR_zK-nSiaBtCuU&s
546,City View Hotel,4,3000,"Paid public parking nearby,Free High Speed Internet (WiFi),Free breakfast,Entertainment staff,Airport transportation,Baggage storage,Currency exchange,24-hour front desk,Wifi,Restaurant,Breakfast buffet,Breakfast in the room,Kids' meals,Special diet menus,Car hire,Newspaper,Private check-in / check-out,Dry cleaning,Laundry service,Ironing service,Air conditioning,Private balcony,Room service,Safe,Minibar,Flatscreen TV,Bath / shower,Complimentary toiletries,Telephone,Bottled water,Iron,Wake-up service / alarm clock,Hair dryer,Non-smoking rooms","1 El Bostan St. Downtown, Cairo 11511 Egypt","City View Hotel is located in the heart of the City within walking distance to the marvelous Egyptian Museum and the hotel offers its hospitality to both business and vacation ravelers for our facilities and services have been designed to meet the expectations of our discerning guest. City View Hotel is located in Tahrir Square (Revolution Square) exactly in the shadow of the magnificent Egyptian Museum and it offers you a complete range of services that will help make your stay a pleasant and memorable one. The unique location of City View Hotel is helping you to find easily a variety of restaurants, banks, embassies and metro are all within walking distance.",Cairo,30.0458983,31.2354446,"30.0458983,31.2354446",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSdv6QuOF-YzBuu0GYiedXxEokkO5UK1ZTlbYc_qYGqKaezRbPfQvmPxC1Hmw&s
547,Windsor Hotel Cairo,4,3000,"Free internet,Free breakfast,Airport transportation,Baggage storage,Concierge,24-hour front desk,Dry cleaning,Laundry service,Wifi,Bar / lounge,Restaurant,Breakfast available,Breakfast in the room,Special diet menus,Car hire,Ironing service,Air conditioning,Room service,Safe,VIP room facilities,Non-smoking rooms,Smoking rooms available","19 Alfi Bey Street, Cairo 11511 Egypt","Windsor Hotel Cairo is an excellent choice for travellers visiting Cairo, offering a historic environment alongside many helpful amenities designed to enhance your stay.Guest rooms offer air conditioning, and Windsor Hotel Cairo makes getting online easy as free wifi is available.You can also take advantage of some of the amenities offered by the hotel, including 24 hour front desk, room service, and a concierge. In addition, guests can enjoy breakfast during their visit. As an added convenience, there is free parking available to guests.Given the close proximity of popular landmarks, such as Mosque of Al-Azhar (0.6 mi) and Cairo Tower (1.4 mi), guests of Windsor Hotel Cairo can easily experience some of Cairo's most well known attractions.While visiting Cairo, you may want to try some falafel at one of the nearby restaurants, such as Felfela, Naguib Mahfouz Cafe, or Abou el-Sid.Cairo is also home to Bab Zuweila, a popular castle that is not too far from Windsor Hotel Cairo.Enjoy your stay in Cairo!",Cairo,30.0532765,31.2457767,"30.0532765,31.2457767",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT2O6NhF1Oa4OLk1u5Pqntkmyv7lpVOFraLgO29V1JZFgIcS20cpDHLRf5IxQ&s
