user_id,attraction_id,ratings,flag,city
7,375,3.7,F,alexandria
7,377,4.0,F,alexandria
7,379,4.3,F,alexandria
7,380,4.3,F,alexandria
7,381,4.4,F,alexandria
7,382,4.4,F,alexandria
7,383,4.3,F,alexandria
7,385,4.4,F,alexandria
7,386,4.3,F,alexandria
7,387,4.2,F,alexandria
7,388,3.9,F,alexandria
7,390,3.8,F,alexandria
7,391,3.6,F,alexandria
7,392,3.8,F,alexandria
7,394,3.8,F,alexandria
7,395,3.7,F,alexandria
7,396,4.3,F,alexandria
7,397,4.3,F,alexandria
7,398,4.0,F,alexandria
7,407,4.4,F,hurghada
7,408,4.6,F,hurghada
7,414,4.5,F,hurghada
7,418,4.3,F,hurghada
7,428,3.8,F,hurghada
7,431,4.7,F,hurghada
8,3,4.4,F,cairo
8,4,4.5,F,cairo
8,6,4.8,F,cairo
8,8,4.8,F,cairo
8,9,4.7,F,cairo
8,11,4.5,F,cairo
8,13,4.7,F,cairo
8,14,4.6,F,cairo
8,15,4.7,F,cairo
8,16,4.6,F,cairo
8,17,4.6,F,cairo
8,18,4.7,F,cairo
8,19,4.6,F,cairo
8,21,4.4,F,cairo
8,23,4.6,F,cairo
8,26,4.1,F,cairo
8,30,4.7,F,cairo
8,32,4.7,F,cairo
8,35,4.3,F,cairo
8,36,3.8,F,cairo
8,37,4.5,F,cairo
8,39,4.6,F,cairo
8,41,4.4,F,cairo
8,44,4.4,F,cairo
8,45,4.8,F,cairo
8,47,3.9,F,cairo
8,48,4.6,F,cairo
8,49,4.6,F,cairo
8,50,4.5,F,cairo
8,51,4.3,F,cairo
8,52,4.4,F,cairo
8,53,4.1,F,cairo
8,54,4.4,F,cairo
8,55,4.5,F,cairo
8,56,4.3,F,giza
8,57,4.7,F,luxor
8,58,4.5,F,cairo
8,60,4.2,F,cairo
8,61,4.3,F,cairo
8,62,4.6,F,giza
8,63,4.6,F,cairo
8,64,4.6,F,cairo
8,65,4.4,F,cairo
8,66,4.7,F,cairo
8,68,4.5,F,cairo
8,69,4.7,F,cairo
8,70,4.8,F,cairo
8,71,4.3,F,cairo
8,72,4.4,F,cairo
8,73,4.5,F,cairo
8,75,4.4,F,Alexandria
8,76,4.6,F,Alexandria
8,77,3.9,F,cairo
8,78,4.4,F,cairo
8,81,4.3,F,cairo
8,82,4.3,F,cairo
8,83,3.9,F,cairo
8,84,4.5,F,cairo
8,86,4.2,F,cairo
8,87,4.1,F,cairo
8,88,4.3,F,cairo
8,89,3.8,F,cairo
8,90,4.1,F,cairo
8,91,3.8,F,cairo
8,92,3.9,F,cairo
8,93,4.3,F,cairo
8,94,4.1,F,cairo
8,95,3.7,F,cairo
8,96,3.7,F,cairo
8,97,4.3,F,cairo
8,99,4.4,F,cairo
8,100,4.5,F,cairo
8,102,4.3,F,cairo
8,103,4.2,F,cairo
8,105,4.2,F,cairo
8,106,3.7,F,cairo
8,107,4.0,F,cairo
8,110,3.6,F,cairo
8,112,4.4,F,cairo
8,113,4.4,F,cairo
8,115,4.3,F,cairo
8,116,4.1,F,cairo
8,117,4.2,F,cairo
8,119,4.5,F,cairo
8,121,3.7,F,cairo
8,122,3.9,F,cairo
8,123,3.8,F,cairo
8,124,4.0,F,cairo
8,125,4.0,F,cairo
8,126,4.0,F,cairo
8,127,4.1,F,cairo
8,129,4.3,F,giza
8,132,4.9,F,cairo
8,133,4.7,F,cairo
8,138,4.6,F,cairo
8,139,4.8,F,cairo
8,140,4.8,F,cairo
8,141,4.7,F,cairo
8,143,4.7,F,cairo
8,144,4.7,F,cairo
8,145,4.7,F,cairo
8,146,4.6,F,cairo
8,147,4.7,F,cairo
8,148,4.7,F,cairo
8,149,4.6,F,cairo
8,150,4.7,F,cairo
8,151,4.6,F,cairo
8,152,4.6,F,cairo
8,154,4.6,F,cairo
8,155,4.8,F,cairo
8,156,4.5,F,cairo
8,157,4.7,F,cairo
8,158,4.7,F,cairo
8,159,4.7,F,cairo
8,160,4.7,F,cairo
8,161,4.5,F,cairo
8,162,4.7,F,cairo
8,163,4.8,F,cairo
8,164,4.7,F,cairo
8,165,4.7,F,cairo
8,166,4.5,F,cairo
8,167,4.9,F,cairo
8,170,4.7,F,cairo
8,171,4.6,F,cairo
8,172,4.7,F,cairo
8,173,4.5,F,cairo
8,174,4.7,F,cairo
8,175,4.9,F,cairo
8,176,5.0,F,cairo
8,179,4.6,F,cairo
8,181,4.6,F,cairo
8,183,4.8,F,cairo
8,185,4.6,F,cairo
8,187,4.8,F,cairo
8,191,4.7,F,cairo
8,192,4.7,F,cairo
8,194,4.8,F,cairo
8,195,4.6,F,cairo
8,197,4.5,F,cairo
8,198,4.5,F,cairo
8,199,4.5,F,alexandria
8,200,4.6,F,cairo
8,201,4.4,F,cairo
8,202,4.7,F,cairo
8,203,4.6,F,alexandria
8,204,4.3,F,cairo
8,207,4.8,F,cairo
8,208,4.3,F,cairo
8,212,4.7,F,cairo
8,213,4.5,F,cairo
8,217,4.7,F,giza
8,222,4.5,F,giza
8,225,4.7,F,cairo
8,226,4.1,F,cairo
8,227,3.9,F,cairo
8,229,3.9,F,cairo
8,230,4.3,F,cairo
8,232,4.1,F,giza
8,233,4.4,F,cairo
8,234,4.7,F,cairo
8,235,4.5,F,cairo
8,237,4.7,F,cairo
8,245,4.8,F,cairo
8,248,4.3,F,cairo
8,249,4.1,F,cairo
8,254,3.9,F,sharm el sheikh
8,256,4.7,F,sharm el sheikh
8,257,4.1,F,sharm el sheikh
8,258,4.5,F,sharm el sheikh
8,259,4.8,F,sharm el sheikh
8,271,4.6,F,sharm el sheikh
8,272,4.8,F,sharm el sheikh
8,287,4.8,F,sharm el sheikh
8,288,4.7,F,luxor
8,291,4.4,F,luxor
8,300,4.0,F,luxor
8,301,4.7,F,luxor
8,328,4.1,F,fayoum
8,329,4.7,F,fayoum
8,336,4.6,F,alexandria
8,338,4.4,F,alexandria
8,339,4.6,F,alexandria
8,342,4.3,F,alexandria
8,344,4.5,F,alexandria
8,345,4.8,F,alexandria
8,346,3.9,F,alexandria
8,349,4.7,F,alexandria
8,350,4.1,F,alexandria
8,353,4.5,F,alexandria
8,357,4.4,F,alexandria
8,359,4.4,F,alexandria
8,360,4.6,F,alexandria
8,367,4.6,F,alexandria
8,371,4.0,F,alexandria
8,376,4.2,F,alexandria
8,381,4.4,F,alexandria
8,388,3.9,F,alexandria
8,389,3.8,F,alexandria
8,390,3.8,F,alexandria
8,392,3.8,F,alexandria
8,395,3.7,F,alexandria
8,407,4.4,F,hurghada
8,408,4.6,F,hurghada
8,409,4.4,F,hurghada
8,414,4.5,F,hurghada
8,418,4.3,F,hurghada
9,3,4.4,F,cairo
9,11,4.5,F,cairo
9,14,4.6,F,cairo
9,16,4.6,F,cairo
9,17,4.6,F,cairo
9,18,4.7,F,cairo
9,21,4.4,F,cairo
9,29,4.5,F,cairo
9,41,4.4,F,cairo
9,47,3.9,F,cairo
9,48,4.6,F,cairo
9,49,4.6,F,cairo
9,50,4.5,F,cairo
9,51,4.3,F,cairo
9,52,4.4,F,cairo
9,53,4.1,F,cairo
9,54,4.4,F,cairo
9,55,4.5,F,cairo
9,56,4.3,F,giza
9,57,4.7,F,luxor
9,58,4.5,F,cairo
9,59,4.6,F,cairo
9,60,4.2,F,cairo
9,61,4.3,F,cairo
9,62,4.6,F,giza
9,63,4.6,F,cairo
9,64,4.6,F,cairo
9,65,4.4,F,cairo
9,66,4.7,F,cairo
9,68,4.5,F,cairo
9,69,4.7,F,cairo
9,70,4.8,F,cairo
9,71,4.3,F,cairo
9,72,4.4,F,cairo
9,73,4.5,F,cairo
9,75,4.4,F,Alexandria
9,76,4.6,F,Alexandria
9,77,3.9,F,cairo
9,78,4.4,F,cairo
9,79,4.6,F,giza
9,81,4.3,F,cairo
9,82,4.3,F,cairo
9,83,3.9,F,cairo
9,177,4.6,F,cairo
9,178,4.7,F,cairo
9,204,4.3,F,cairo
9,205,4.0,F,cairo
9,208,4.3,F,cairo
9,213,4.5,F,cairo
9,215,4.2,F,cairo
9,217,4.7,F,giza
9,218,4.6,F,cairo
9,222,4.5,F,giza
9,224,4.6,F,cairo
9,227,3.9,F,cairo
9,229,3.9,F,cairo
9,230,4.3,F,cairo
9,233,4.4,F,cairo
9,235,4.5,F,cairo
9,237,4.7,F,cairo
9,239,4.3,F,cairo
9,240,4.5,F,giza
9,248,4.3,F,cairo
9,271,4.6,F,sharm el sheikh
9,281,4.0,F,sharm el sheikh
9,285,4.8,F,sharm el sheikh
9,288,4.7,F,luxor
9,291,4.4,F,luxor
9,326,4.0,F,fayoum
9,328,4.1,F,fayoum
9,333,4.5,F,alexandria
9,338,4.4,F,alexandria
9,339,4.6,F,alexandria
9,342,4.3,F,alexandria
9,343,4.2,F,alexandria
9,344,4.5,F,alexandria
9,346,3.9,F,alexandria
9,354,4.6,F,alexandria
9,356,4.6,F,alexandria
9,359,4.4,F,alexandria
9,363,4.5,F,alexandria
9,366,4.5,F,alexandria
9,368,4.1,F,alexandria
9,369,4.0,F,alexandria
9,370,4.2,F,alexandria
9,372,4.3,F,alexandria
9,375,3.7,F,alexandria
9,376,4.2,F,alexandria
9,377,4.0,F,alexandria
9,379,4.3,F,alexandria
9,380,4.3,F,alexandria
9,382,4.4,F,alexandria
9,383,4.3,F,alexandria
9,385,4.4,F,alexandria
9,386,4.3,F,alexandria
9,387,4.2,F,alexandria
9,389,3.8,F,alexandria
9,391,3.6,F,alexandria
9,394,3.8,F,alexandria
9,397,4.3,F,alexandria
9,398,4.0,F,alexandria
9,409,4.4,F,hurghada
9,428,3.8,F,hurghada
9,429,2.5,F,hurghada
10,6,4.8,F,cairo
10,8,4.8,F,cairo
10,9,4.7,F,cairo
10,11,4.5,F,cairo
10,13,4.7,F,cairo
10,14,4.6,F,cairo
10,15,4.7,F,cairo
10,16,4.6,F,cairo
10,17,4.6,F,cairo
10,18,4.7,F,cairo
10,19,4.6,F,cairo
10,21,4.4,F,cairo
10,23,4.6,F,cairo
10,30,4.7,F,cairo
10,32,4.7,F,cairo
10,37,4.5,F,cairo
10,39,4.6,F,cairo
10,41,4.4,F,cairo
10,47,3.9,F,cairo
10,48,4.6,F,cairo
10,49,4.6,F,cairo
10,50,4.5,F,cairo
10,51,4.3,F,cairo
10,52,4.4,F,cairo
10,53,4.1,F,cairo
10,54,4.4,F,cairo
10,55,4.5,F,cairo
10,56,4.3,F,giza
10,57,4.7,F,luxor
10,58,4.5,F,cairo
10,60,4.2,F,cairo
10,61,4.3,F,cairo
10,62,4.6,F,giza
10,63,4.6,F,cairo
10,64,4.6,F,cairo
10,65,4.4,F,cairo
10,66,4.7,F,cairo
10,68,4.5,F,cairo
10,69,4.7,F,cairo
10,70,4.8,F,cairo
10,71,4.3,F,cairo
10,72,4.4,F,cairo
10,73,4.5,F,cairo
10,75,4.4,F,Alexandria
10,76,4.6,F,Alexandria
10,77,3.9,F,cairo
10,78,4.4,F,cairo
10,81,4.3,F,cairo
10,82,4.3,F,cairo
10,83,3.9,F,cairo
10,132,4.9,F,cairo
10,133,4.7,F,cairo
10,138,4.6,F,cairo
10,139,4.8,F,cairo
10,140,4.8,F,cairo
10,141,4.7,F,cairo
10,143,4.7,F,cairo
10,144,4.7,F,cairo
10,145,4.7,F,cairo
10,146,4.6,F,cairo
10,147,4.7,F,cairo
10,148,4.7,F,cairo
10,149,4.6,F,cairo
10,150,4.7,F,cairo
10,151,4.6,F,cairo
10,152,4.6,F,cairo
10,154,4.6,F,cairo
10,155,4.8,F,cairo
10,156,4.5,F,cairo
10,157,4.7,F,cairo
10,158,4.7,F,cairo
10,159,4.7,F,cairo
10,160,4.7,F,cairo
10,161,4.5,F,cairo
10,162,4.7,F,cairo
10,163,4.8,F,cairo
10,164,4.7,F,cairo
10,165,4.7,F,cairo
10,166,4.5,F,cairo
10,167,4.9,F,cairo
10,170,4.7,F,cairo
10,171,4.6,F,cairo
10,172,4.7,F,cairo
10,173,4.5,F,cairo
10,174,4.7,F,cairo
10,175,4.9,F,cairo
10,176,5.0,F,cairo
10,179,4.6,F,cairo
10,181,4.6,F,cairo
10,183,4.8,F,cairo
10,185,4.6,F,cairo
10,187,4.8,F,cairo
10,191,4.7,F,cairo
10,192,4.7,F,cairo
10,194,4.8,F,cairo
10,195,4.6,F,cairo
10,197,4.5,F,cairo
10,198,4.5,F,cairo
10,199,4.5,F,alexandria
10,200,4.6,F,cairo
10,201,4.4,F,cairo
10,202,4.7,F,cairo
10,203,4.6,F,alexandria
10,204,4.3,F,cairo
10,207,4.8,F,cairo
10,208,4.3,F,cairo
10,212,4.7,F,cairo
10,213,4.5,F,cairo
10,214,4.4,F,cairo
10,217,4.7,F,giza
10,225,4.7,F,cairo
10,227,3.9,F,cairo
10,229,3.9,F,cairo
10,230,4.3,F,cairo
10,233,4.4,F,cairo
10,234,4.7,F,cairo
10,235,4.5,F,cairo
10,236,4.4,F,cairo
10,237,4.7,F,cairo
10,241,3.9,F,giza
10,242,4.5,F,giza
10,245,4.8,F,cairo
10,248,4.3,F,cairo
10,256,4.7,F,sharm el sheikh
10,259,4.8,F,sharm el sheikh
10,271,4.6,F,sharm el sheikh
10,272,4.8,F,sharm el sheikh
10,288,4.7,F,luxor
10,291,4.4,F,luxor
10,301,4.7,F,luxor
10,328,4.1,F,fayoum
10,329,4.7,F,fayoum
10,335,4.3,F,alexandria
10,336,4.6,F,alexandria
10,338,4.4,F,alexandria
10,339,4.6,F,alexandria
10,342,4.3,F,alexandria
10,344,4.5,F,alexandria
10,345,4.8,F,alexandria
10,346,3.9,F,alexandria
10,349,4.7,F,alexandria
10,353,4.5,F,alexandria
10,357,4.4,F,alexandria
10,359,4.4,F,alexandria
10,360,4.6,F,alexandria
10,364,4.4,F,alexandria
10,367,4.6,F,alexandria
10,373,4.1,F,alexandria
10,376,4.2,F,alexandria
10,389,3.8,F,alexandria
10,396,4.3,F,alexandria
10,409,4.4,F,hurghada
10,431,4.7,F,hurghada
11,3,4.4,F,cairo
11,4,4.5,F,cairo
11,5,4.6,F,cairo
11,12,4.7,F,cairo
11,20,4.5,F,cairo
11,22,4.6,F,cairo
11,24,4.6,F,cairo
11,26,4.1,F,cairo
11,27,4.6,F,cairo
11,31,4.4,F,cairo
11,34,4.8,F,giza
11,35,4.3,F,cairo
11,36,3.8,F,cairo
11,38,4.7,F,giza
11,40,4.7,F,giza
11,42,4.8,F,giza
11,44,4.4,F,cairo
11,45,4.8,F,cairo
11,74,4.7,F,cairo
11,84,4.5,F,cairo
11,86,4.2,F,cairo
11,87,4.1,F,cairo
11,88,4.3,F,cairo
11,89,3.8,F,cairo
11,90,4.1,F,cairo
11,91,3.8,F,cairo
11,92,3.9,F,cairo
11,93,4.3,F,cairo
11,94,4.1,F,cairo
11,95,3.7,F,cairo
11,96,3.7,F,cairo
11,97,4.3,F,cairo
11,99,4.4,F,cairo
11,100,4.5,F,cairo
11,102,4.3,F,cairo
11,103,4.2,F,cairo
11,105,4.2,F,cairo
11,106,3.7,F,cairo
11,107,4.0,F,cairo
11,110,3.6,F,cairo
11,112,4.4,F,cairo
11,113,4.4,F,cairo
11,115,4.3,F,cairo
11,116,4.1,F,cairo
11,117,4.2,F,cairo
11,119,4.5,F,cairo
11,121,3.7,F,cairo
11,122,3.9,F,cairo
11,123,3.8,F,cairo
11,124,4.0,F,cairo
11,125,4.0,F,cairo
11,126,4.0,F,cairo
11,127,4.1,F,cairo
11,129,4.3,F,giza
11,134,4.7,F,cairo
11,142,4.7,F,cairo
11,153,4.7,F,cairo
11,168,4.7,F,cairo
11,180,4.5,F,cairo
11,182,4.7,F,cairo
11,184,4.6,F,cairo
11,186,4.7,F,cairo
11,193,4.2,F,cairo
11,211,4.5,F,giza
11,221,3.9,F,giza
11,222,4.5,F,giza
11,226,4.1,F,cairo
11,228,4.5,F,cairo
11,231,4.6,F,giza
11,232,4.1,F,giza
11,242,4.5,F,giza
11,246,4.5,F,giza
11,249,4.1,F,cairo
11,250,4.4,F,cairo
11,251,4.7,F,cairo
11,253,4.5,F,giza
11,254,3.9,F,sharm el sheikh
11,257,4.1,F,sharm el sheikh
11,258,4.5,F,sharm el sheikh
11,274,4.4,F,sharm el sheikh
11,281,4.0,F,sharm el sheikh
11,285,4.8,F,sharm el sheikh
11,287,4.8,F,sharm el sheikh
11,290,4.8,F,luxor
11,292,4.7,F,luxor
11,293,4.8,F,luxor
11,294,4.8,F,luxor
11,295,4.5,F,luxor
11,296,4.6,F,luxor
11,297,4.9,F,luxor
11,299,4.9,F,luxor
11,300,4.0,F,luxor
11,302,4.6,F,luxor
11,304,4.8,F,luxor
11,305,4.4,F,luxor
11,307,4.6,F,luxor
11,308,4.5,F,luxor
11,309,4.6,F,luxor
11,310,4.7,F,luxor
11,311,4.9,F,luxor
11,312,4.7,F,luxor
11,314,4.7,F,luxor
11,315,4.8,F,luxor
11,316,4.6,F,luxor
11,320,4.8,F,luxor
11,330,4.2,F,fayoum
11,335,4.3,F,alexandria
11,343,4.2,F,alexandria
11,350,4.1,F,alexandria
11,354,4.6,F,alexandria
11,356,4.6,F,alexandria
11,366,4.5,F,alexandria
11,369,4.0,F,alexandria
11,370,4.2,F,alexandria
11,371,4.0,F,alexandria
11,372,4.3,F,alexandria
11,373,4.1,F,alexandria
11,375,3.7,F,alexandria
11,377,4.0,F,alexandria
11,379,4.3,F,alexandria
11,380,4.3,F,alexandria
11,381,4.4,F,alexandria
11,382,4.4,F,alexandria
11,383,4.3,F,alexandria
11,385,4.4,F,alexandria
11,386,4.3,F,alexandria
11,387,4.2,F,alexandria
11,388,3.9,F,alexandria
11,390,3.8,F,alexandria
11,391,3.6,F,alexandria
11,392,3.8,F,alexandria
11,394,3.8,F,alexandria
11,395,3.7,F,alexandria
11,397,4.3,F,alexandria
11,398,4.0,F,alexandria
11,407,4.4,F,hurghada
11,408,4.6,F,hurghada
11,414,4.5,F,hurghada
11,418,4.3,F,hurghada
11,428,3.8,F,hurghada
12,4,4.5,F,cairo
12,5,4.6,F,cairo
12,6,4.8,F,cairo
12,8,4.8,F,cairo
12,9,4.7,F,cairo
12,12,4.7,F,cairo
12,13,4.7,F,cairo
12,15,4.7,F,cairo
12,20,4.5,F,cairo
12,22,4.6,F,cairo
12,23,4.6,F,cairo
12,24,4.6,F,cairo
12,26,4.1,F,cairo
12,27,4.6,F,cairo
12,28,4.2,F,cairo
12,30,4.7,F,cairo
12,31,4.4,F,cairo
12,34,4.8,F,giza
12,35,4.3,F,cairo
12,36,3.8,F,cairo
12,37,4.5,F,cairo
12,38,4.7,F,giza
12,39,4.6,F,cairo
12,40,4.7,F,giza
12,42,4.8,F,giza
12,44,4.4,F,cairo
12,45,4.8,F,cairo
12,74,4.7,F,cairo
12,84,4.5,F,cairo
12,85,4.2,F,cairo
12,86,4.2,F,cairo
12,87,4.1,F,cairo
12,88,4.3,F,cairo
12,89,3.8,F,cairo
12,90,4.1,F,cairo
12,91,3.8,F,cairo
12,92,3.9,F,cairo
12,93,4.3,F,cairo
12,94,4.1,F,cairo
12,95,3.7,F,cairo
12,96,3.7,F,cairo
12,97,4.3,F,cairo
12,98,4.5,F,cairo
12,99,4.4,F,cairo
12,100,4.5,F,cairo
12,102,4.3,F,cairo
12,103,4.2,F,cairo
12,104,4.3,F,cairo
12,105,4.2,F,cairo
12,106,3.7,F,cairo
12,107,4.0,F,cairo
12,108,3.8,F,cairo
12,109,4.2,F,cairo
12,110,3.6,F,cairo
12,111,4.1,F,cairo
12,112,4.4,F,cairo
12,113,4.4,F,cairo
12,114,4.2,F,cairo
12,115,4.3,F,cairo
12,116,4.1,F,cairo
12,117,4.2,F,cairo
12,119,4.5,F,cairo
12,120,4.3,F,cairo
12,121,3.7,F,cairo
12,122,3.9,F,cairo
12,123,3.8,F,cairo
12,124,4.0,F,cairo
12,125,4.0,F,cairo
12,126,4.0,F,cairo
12,127,4.1,F,cairo
12,129,4.3,F,giza
12,130,3.9,F,cairo
12,132,4.9,F,cairo
12,133,4.7,F,cairo
12,134,4.7,F,cairo
12,135,4.2,F,cairo
12,138,4.6,F,cairo
12,139,4.8,F,cairo
12,140,4.8,F,cairo
12,141,4.7,F,cairo
12,142,4.7,F,cairo
12,143,4.7,F,cairo
12,144,4.7,F,cairo
12,145,4.7,F,cairo
12,146,4.6,F,cairo
12,147,4.7,F,cairo
12,148,4.7,F,cairo
12,149,4.6,F,cairo
12,150,4.7,F,cairo
12,151,4.6,F,cairo
12,152,4.6,F,cairo
12,153,4.7,F,cairo
12,154,4.6,F,cairo
12,155,4.8,F,cairo
12,156,4.5,F,cairo
12,157,4.7,F,cairo
12,158,4.7,F,cairo
12,159,4.7,F,cairo
12,160,4.7,F,cairo
12,161,4.5,F,cairo
12,162,4.7,F,cairo
12,163,4.8,F,cairo
12,164,4.7,F,cairo
12,165,4.7,F,cairo
12,166,4.5,F,cairo
12,167,4.9,F,cairo
12,168,4.7,F,cairo
12,170,4.7,F,cairo
12,171,4.6,F,cairo
12,172,4.7,F,cairo
12,173,4.5,F,cairo
12,174,4.7,F,cairo
12,175,4.9,F,cairo
12,176,5.0,F,cairo
12,179,4.6,F,cairo
12,180,4.5,F,cairo
12,181,4.6,F,cairo
12,182,4.7,F,cairo
12,183,4.8,F,cairo
12,184,4.6,F,cairo
12,185,4.6,F,cairo
12,186,4.7,F,cairo
12,187,4.8,F,cairo
12,191,4.7,F,cairo
12,192,4.7,F,cairo
12,193,4.2,F,cairo
12,194,4.8,F,cairo
12,197,4.5,F,cairo
12,198,4.5,F,cairo
12,199,4.5,F,alexandria
12,200,4.6,F,cairo
12,201,4.4,F,cairo
12,202,4.7,F,cairo
12,203,4.6,F,alexandria
12,206,4.2,F,cairo
12,209,3.8,F,cairo
12,211,4.5,F,giza
12,219,4.2,F,cairo
12,221,3.9,F,giza
12,223,4.2,F,cairo
12,225,4.7,F,cairo
12,226,4.1,F,cairo
12,228,4.5,F,cairo
12,231,4.6,F,giza
12,232,4.1,F,giza
12,245,4.8,F,cairo
12,246,4.5,F,giza
12,249,4.1,F,cairo
12,250,4.4,F,cairo
12,251,4.7,F,cairo
12,252,3.8,F,cairo
12,253,4.5,F,giza
12,254,3.9,F,sharm el sheikh
12,256,4.7,F,sharm el sheikh
12,257,4.1,F,sharm el sheikh
12,258,4.5,F,sharm el sheikh
12,267,4.6,F,sharm el sheikh
12,272,4.8,F,sharm el sheikh
12,274,4.4,F,sharm el sheikh
12,280,4.2,F,sharm el sheikh
12,286,3.9,F,sharm el sheikh
12,287,4.8,F,sharm el sheikh
12,290,4.8,F,luxor
12,292,4.7,F,luxor
12,293,4.8,F,luxor
12,294,4.8,F,luxor
12,295,4.5,F,luxor
12,296,4.6,F,luxor
12,297,4.9,F,luxor
12,299,4.9,F,luxor
12,300,4.0,F,luxor
12,301,4.7,F,luxor
12,302,4.6,F,luxor
12,304,4.8,F,luxor
12,305,4.4,F,luxor
12,307,4.6,F,luxor
12,308,4.5,F,luxor
12,309,4.6,F,luxor
12,310,4.7,F,luxor
12,311,4.9,F,luxor
12,312,4.7,F,luxor
12,314,4.7,F,luxor
12,315,4.8,F,luxor
12,316,4.6,F,luxor
12,320,4.8,F,luxor
12,329,4.7,F,fayoum
12,330,4.2,F,fayoum
12,336,4.6,F,alexandria
12,349,4.7,F,alexandria
12,350,4.1,F,alexandria
12,352,4.5,F,alexandria
12,353,4.5,F,alexandria
12,361,4.4,F,alexandria
12,367,4.6,F,alexandria
12,371,4.0,F,alexandria
12,381,4.4,F,alexandria
12,384,3.9,F,alexandria
12,388,3.9,F,alexandria
12,390,3.8,F,alexandria
12,392,3.8,F,alexandria
12,395,3.7,F,alexandria
12,407,4.4,F,hurghada
12,408,4.6,F,hurghada
12,410,4.4,F,hurghada
12,414,4.5,F,hurghada
12,418,4.3,F,hurghada
12,432,4.2,F,hurghada
13,3,4.4,F,cairo
13,19,4.6,F,cairo
13,29,4.5,F,cairo
13,32,4.7,F,cairo
13,79,4.6,F,giza
13,135,4.2,F,cairo
13,177,4.6,F,cairo
13,195,4.6,F,cairo
13,207,4.8,F,cairo
13,212,4.7,F,cairo
13,218,4.6,F,cairo
13,222,4.5,F,giza
13,224,4.6,F,cairo
13,234,4.7,F,cairo
13,239,4.3,F,cairo
13,240,4.5,F,giza
13,242,4.5,F,giza
13,259,4.8,F,sharm el sheikh
13,267,4.6,F,sharm el sheikh
13,280,4.2,F,sharm el sheikh
13,286,3.9,F,sharm el sheikh
13,326,4.0,F,fayoum
13,335,4.3,F,alexandria
13,345,4.8,F,alexandria
13,357,4.4,F,alexandria
13,360,4.6,F,alexandria
13,373,4.1,F,alexandria
13,410,4.4,F,hurghada
13,429,2.5,F,hurghada
13,432,4.2,F,hurghada
14,4,4.5,F,cairo
14,6,4.8,F,cairo
14,8,4.8,F,cairo
14,9,4.7,F,cairo
14,13,4.7,F,cairo
14,15,4.7,F,cairo
14,19,4.6,F,cairo
14,23,4.6,F,cairo
14,26,4.1,F,cairo
14,30,4.7,F,cairo
14,32,4.7,F,cairo
14,35,4.3,F,cairo
14,36,3.8,F,cairo
14,37,4.5,F,cairo
14,39,4.6,F,cairo
14,44,4.4,F,cairo
14,45,4.8,F,cairo
14,59,4.6,F,cairo
14,84,4.5,F,cairo
14,86,4.2,F,cairo
14,87,4.1,F,cairo
14,88,4.3,F,cairo
14,89,3.8,F,cairo
14,90,4.1,F,cairo
14,91,3.8,F,cairo
14,92,3.9,F,cairo
14,93,4.3,F,cairo
14,94,4.1,F,cairo
14,95,3.7,F,cairo
14,96,3.7,F,cairo
14,97,4.3,F,cairo
14,99,4.4,F,cairo
14,100,4.5,F,cairo
14,102,4.3,F,cairo
14,103,4.2,F,cairo
14,105,4.2,F,cairo
14,106,3.7,F,cairo
14,107,4.0,F,cairo
14,110,3.6,F,cairo
14,112,4.4,F,cairo
14,113,4.4,F,cairo
14,115,4.3,F,cairo
14,116,4.1,F,cairo
14,117,4.2,F,cairo
14,119,4.5,F,cairo
14,121,3.7,F,cairo
14,122,3.9,F,cairo
14,123,3.8,F,cairo
14,124,4.0,F,cairo
14,125,4.0,F,cairo
14,126,4.0,F,cairo
14,127,4.1,F,cairo
14,129,4.3,F,giza
14,132,4.9,F,cairo
14,133,4.7,F,cairo
14,138,4.6,F,cairo
14,139,4.8,F,cairo
14,140,4.8,F,cairo
14,141,4.7,F,cairo
14,143,4.7,F,cairo
14,144,4.7,F,cairo
14,145,4.7,F,cairo
14,146,4.6,F,cairo
14,147,4.7,F,cairo
14,148,4.7,F,cairo
14,149,4.6,F,cairo
14,150,4.7,F,cairo
14,151,4.6,F,cairo
14,152,4.6,F,cairo
14,154,4.6,F,cairo
14,155,4.8,F,cairo
14,156,4.5,F,cairo
14,157,4.7,F,cairo
14,158,4.7,F,cairo
14,159,4.7,F,cairo
14,160,4.7,F,cairo
14,161,4.5,F,cairo
14,162,4.7,F,cairo
14,163,4.8,F,cairo
14,164,4.7,F,cairo
14,165,4.7,F,cairo
14,166,4.5,F,cairo
14,167,4.9,F,cairo
14,170,4.7,F,cairo
14,171,4.6,F,cairo
14,172,4.7,F,cairo
14,173,4.5,F,cairo
14,174,4.7,F,cairo
14,175,4.9,F,cairo
14,176,5.0,F,cairo
14,178,4.7,F,cairo
14,179,4.6,F,cairo
14,181,4.6,F,cairo
14,183,4.8,F,cairo
14,185,4.6,F,cairo
14,187,4.8,F,cairo
14,191,4.7,F,cairo
14,192,4.7,F,cairo
14,194,4.8,F,cairo
14,195,4.6,F,cairo
14,197,4.5,F,cairo
14,198,4.5,F,cairo
14,199,4.5,F,alexandria
14,200,4.6,F,cairo
14,201,4.4,F,cairo
14,202,4.7,F,cairo
14,203,4.6,F,alexandria
14,205,4.0,F,cairo
14,207,4.8,F,cairo
